,station_id,num_bikes_available,num_docks_available,last_reported
153407,492,8,4,1585295356
153408,492,8,4,1585295374
153409,492,8,4,1585295450
153410,492,8,4,1585295539
153411,492,8,4,1585295539
153412,492,8,4,1585295614
153413,492,8,4,1585295649
153414,492,8,4,1585295724
153415,492,8,4,1585295833
153416,492,8,4,1585295833
153417,492,8,4,1585296022
153418,492,8,4,1585296022
153419,492,8,4,1585296115
153420,492,8,4,1585296192
153421,492,8,4,1585296247
153422,492,8,4,1585296487
153423,492,8,4,1585296506
153424,492,8,4,1585296523
153425,492,8,4,1585296523
153426,492,8,4,1585296523
153427,492,8,4,1585296635
153428,492,8,4,1585296692
153429,492,8,4,1585296763
153430,492,8,4,1585296816
153431,492,8,4,1585296816
153432,492,8,4,1585296851
153433,492,8,4,1585296908
153434,492,8,4,1585297000
153435,492,8,4,1585297000
153436,492,8,4,1585297056
153437,492,8,4,1585297169
153438,492,8,4,1585297189
153439,492,8,4,1585297208
153440,492,8,4,1585297300
153441,492,8,4,1585297375
153442,492,8,4,1585297487
153443,492,8,4,1585297487
153444,492,8,4,1585297526
153445,492,8,4,1585297620
153446,492,8,4,1585297693
153447,492,8,4,1585297693
153448,492,8,4,1585297804
153449,492,8,4,1585297857
153450,492,8,4,1585297919
153451,492,8,4,1585297919
153452,492,8,4,1585298031
153453,492,8,4,1585298088
153454,492,8,4,1585298179
153455,492,8,4,1585298234
153456,492,8,4,1585298234
153457,492,8,4,1585298291
153458,492,8,4,1585298422
153459,492,8,4,1585298458
153460,492,8,4,1585298515
153461,492,8,4,1585298552
153462,492,8,4,1585298663
153463,492,8,4,1585298663
153464,492,8,4,1585298776
153465,492,8,4,1585298814
153466,492,8,4,1585298887
153467,492,8,4,1585298906
153468,492,8,4,1585299002
153469,492,8,4,1585299092
153470,492,8,4,1585299147
153471,492,8,4,1585299164
153472,492,8,4,1585299262
153473,492,8,4,1585299355
153474,492,8,4,1585299390
153475,492,8,4,1585299409
153476,492,8,4,1585299518
153477,492,8,4,1585299593
153478,492,8,4,1585299593
153479,492,8,4,1585299722
153480,492,8,4,1585299775
153481,492,8,4,1585300035
153482,492,8,4,1585300035
153483,492,8,4,1585300055
153484,492,8,4,1585300094
153485,492,8,3,1585321921
153486,492,8,3,1585321921
153487,492,8,4,1585322015
153488,492,8,4,1585322015
153489,492,8,4,1585322054
153490,492,8,4,1585322133
153491,492,8,4,1585322190
153492,492,8,4,1585322281
153493,492,8,4,1585322281
153494,492,8,4,1585322397
153495,492,8,4,1585322455
153496,492,8,4,1585322495
153497,492,8,4,1585322495
153498,492,8,4,1585322553
153499,492,8,4,1585328299
153500,492,8,4,1585328336
153501,492,8,4,1585328357
153502,492,8,4,1585328489
153503,492,8,4,1585328512
153504,492,8,4,1585328666
153505,492,8,4,1585328777
153506,492,8,4,1585328777
153507,492,8,4,1585328777
153508,492,8,4,1585328834
153509,492,8,4,1585328892
153510,492,8,4,1585329028
153511,492,8,4,1585329101
153512,492,8,4,1585329140
153513,492,8,4,1585329159
153514,492,8,4,1585329218
153515,492,8,4,1585329271
153516,492,8,4,1585329290
153517,492,8,4,1585329385
153518,492,8,4,1585329404
153519,492,8,4,1585329499
153520,492,8,4,1585329517
153521,492,8,4,1585329592
153522,492,8,4,1585329611
153523,492,8,4,1585329743
153524,492,8,4,1585329834
153525,492,8,4,1585329853
153526,492,8,4,1585329901
153527,492,8,4,1585329919
153528,492,8,4,1585330039
153529,492,8,4,1585330039
153530,492,8,4,1585330139
153531,492,8,4,1585330177
153532,492,8,4,1585330231
153533,492,8,4,1585330290
153534,492,8,4,1585330405
153535,492,8,4,1585330463
153536,492,8,4,1585330579
153537,492,8,4,1585330598
153538,492,9,3,1585267131
153539,492,9,3,1585267260
153540,492,9,3,1585267321
153541,492,9,3,1585267375
153542,492,9,3,1585267375
153543,492,9,3,1585267375
153544,492,9,3,1585267375
153545,492,9,3,1585267375
153546,492,9,3,1585267375
153547,492,9,3,1585267375
153548,492,9,3,1585267375
153549,492,9,3,1585267375
153550,492,9,3,1585267375
153551,492,9,3,1585267375
153552,492,9,3,1585267375
153553,492,9,3,1585267375
153554,492,9,3,1585267375
153555,492,9,3,1585267375
153556,492,9,3,1585267375
153557,492,9,3,1585267375
153558,492,9,3,1585268612
153559,492,9,3,1585268612
153560,492,9,3,1585268612
153561,492,9,3,1585268612
153562,492,9,3,1585268612
153563,492,9,3,1585268612
153564,492,9,3,1585268612
153565,492,9,3,1585268612
153566,492,9,3,1585268612
153567,492,9,3,1585268612
153568,492,9,3,1585268612
153569,492,9,3,1585268612
153570,492,9,3,1585268612
153571,492,9,3,1585268612
153572,492,9,3,1585268612
153573,492,9,3,1585268612
153574,492,9,3,1585268612
153575,492,9,3,1585268612
153576,492,9,3,1585268612
153577,492,9,3,1585268612
153578,492,9,3,1585268612
153579,492,9,3,1585268612
153580,492,9,3,1585268612
153581,492,9,3,1585269902
153582,492,9,3,1585269938
153583,492,9,3,1585270009
153584,492,9,3,1585270009
153585,492,9,3,1585270064
153586,492,9,3,1585270137
153587,492,9,3,1585270137
153588,492,9,3,1585270342
153589,492,9,3,1585270342
153590,492,9,3,1585270342
153591,492,9,3,1585270487
153592,492,9,3,1585270487
153593,492,9,3,1585270506
153594,492,9,3,1585270599
153595,492,9,3,1585270657
153596,492,9,3,1585270676
153597,492,9,3,1585270767
153598,492,9,3,1585270805
153599,492,9,3,1585270846
153600,492,9,3,1585270921
153601,492,9,3,1585270938
153602,492,9,3,1585271091
153603,492,9,3,1585271109
153604,492,9,3,1585271202
153605,492,9,3,1585271257
153606,492,9,3,1585271349
153607,492,9,3,1585271349
153608,492,9,3,1585271349
153609,492,9,3,1585271458
153610,492,9,3,1585271534
153611,492,9,3,1585271606
153612,492,9,3,1585271623
153613,492,9,3,1585271642
153614,492,9,3,1585271698
153615,492,9,3,1585271806
153616,492,9,3,1585271806
153617,492,9,3,1585271912
153618,492,9,3,1585271933
153619,492,9,3,1585271970
153620,492,9,3,1585272151
153621,492,9,3,1585272151
153622,492,9,3,1585272245
153623,492,9,3,1585272301
153624,492,9,3,1585272301
153625,492,9,3,1585272354
153626,492,9,3,1585272463
153627,492,9,3,1585272519
153628,492,9,3,1585272519
153629,492,9,3,1585272593
153630,492,9,3,1585272707
153631,492,9,3,1585272815
153632,492,9,3,1585272815
153633,492,9,3,1585272855
153634,492,9,3,1585272950
153635,492,9,3,1585272986
153636,492,9,3,1585273005
153637,492,9,3,1585273076
153638,492,9,3,1585273131
153639,492,9,3,1585273205
153640,492,9,3,1585273261
153641,492,9,3,1585273354
153642,492,9,3,1585273354
153643,492,9,3,1585273426
153644,492,9,3,1585273521
153645,492,9,3,1585273540
153646,492,9,3,1585273596
153647,492,9,3,1585273735
153648,492,9,3,1585273810
153649,492,9,3,1585273846
153650,492,9,3,1585273863
153651,492,9,3,1585273973
153652,492,9,3,1585274063
153653,492,9,3,1585274100
153654,492,9,3,1585274154
153655,492,9,3,1585274212
153656,492,9,3,1585274308
153657,492,9,3,1585274308
153658,492,9,3,1585274401
153659,492,9,3,1585274401
153660,492,9,3,1585274454
153661,492,9,3,1585274604
153662,492,9,3,1585274638
153663,492,9,3,1585274825
153664,492,9,3,1585274897
153665,492,9,3,1585275009
153666,492,9,3,1585275009
153667,492,9,3,1585275045
153668,492,9,3,1585275045
153669,492,9,3,1585275082
153670,492,9,3,1585275194
153671,492,9,3,1585275265
153672,492,9,3,1585275285
153673,492,9,3,1585275341
153674,492,9,3,1585275397
153675,492,9,3,1585275434
153676,492,9,3,1585275507
153677,492,9,3,1585275507
153678,492,9,3,1585275524
153679,492,9,3,1585275635
153680,492,9,3,1585275690
153681,492,9,3,1585275764
153682,492,9,3,1585275783
153683,492,9,3,1585275875
153684,492,9,3,1585275911
153685,492,9,3,1585276007
153686,492,9,3,1585276024
153687,492,9,3,1585276167
153688,492,9,3,1585276202
153689,492,9,3,1585276242
153690,492,9,3,1585276282
153691,492,9,3,1585276372
153692,492,9,3,1585276372
153693,492,9,3,1585276428
153694,492,9,3,1585276625
153695,492,9,3,1585276870
153696,492,9,3,1585276889
153697,492,9,3,1585277111
153698,492,9,3,1585277149
153699,492,9,3,1585277186
153700,492,9,3,1585277293
153701,492,9,3,1585277293
153702,492,9,3,1585277293
153703,492,9,3,1585277422
153704,492,9,3,1585277440
153705,492,9,3,1585277440
153706,492,9,3,1585277551
153707,492,9,3,1585277571
153708,492,9,3,1585277754
153709,492,9,3,1585277772
153710,492,9,3,1585277881
153711,492,9,3,1585277881
153712,492,9,3,1585277899
153713,492,9,3,1585277995
153714,492,9,3,1585278034
153715,492,9,3,1585278143
153716,492,9,3,1585278239
153717,492,9,3,1585278260
153718,492,9,3,1585278297
153719,492,9,3,1585278297
153720,492,9,3,1585278617
153721,492,9,3,1585278617
153722,492,9,3,1585278635
153723,492,9,3,1585278692
153724,492,9,3,1585278709
153725,492,9,3,1585278709
153726,492,9,3,1585278818
153727,492,9,3,1585278891
153728,492,9,3,1585278891
153729,492,9,3,1585278909
153730,492,9,3,1585278982
153731,492,9,3,1585279017
153732,492,9,3,1585279017
153733,492,9,3,1585279072
153734,492,9,3,1585279180
153735,492,9,3,1585279251
153736,492,9,3,1585279305
153737,492,9,3,1585279429
153738,492,9,3,1585279429
153739,492,9,3,1585279429
153740,492,9,3,1585279521
153741,492,9,3,1585279557
153742,492,9,3,1585279557
153743,492,9,3,1585279651
153744,492,9,3,1585279651
153745,492,9,3,1585279758
153746,492,9,3,1585279798
153747,492,9,3,1585279872
153748,492,9,3,1585279909
153749,492,9,3,1585279997
153750,492,9,3,1585280052
153751,492,9,3,1585280130
153752,492,9,3,1585280149
153753,492,9,3,1585280149
153754,492,9,3,1585280257
153755,492,9,3,1585280352
153756,492,9,3,1585280352
153757,492,9,3,1585280405
153758,492,9,3,1585280484
153759,492,9,3,1585280520
153760,492,9,3,1585280540
153761,492,9,3,1585280614
153762,492,9,3,1585280652
153763,492,9,3,1585280708
153764,492,9,3,1585280727
153765,492,9,3,1585280823
153766,492,9,3,1585280858
153767,492,9,3,1585280930
153768,492,9,3,1585280930
153769,492,9,3,1585281058
153770,492,9,3,1585281058
153771,492,9,3,1585281171
153772,492,9,3,1585281207
153773,492,9,3,1585281314
153774,492,9,3,1585281352
153775,492,9,3,1585281423
153776,492,9,3,1585281497
153777,492,9,3,1585281514
153778,492,9,3,1585281514
153779,492,9,3,1585281626
153780,492,9,3,1585281718
153781,492,9,3,1585281737
153782,492,9,3,1585281790
153783,492,9,3,1585281904
153784,492,9,3,1585282029
153785,492,9,3,1585282046
153786,492,9,3,1585282139
153787,492,9,3,1585282174
153788,492,9,3,1585282174
153789,492,9,3,1585282211
153790,492,9,3,1585282248
153791,492,9,3,1585282304
153792,492,9,3,1585282378
153793,492,9,3,1585282449
153794,492,9,3,1585282566
153795,492,9,3,1585282604
153796,492,9,3,1585282694
153797,492,9,3,1585282749
153798,492,9,3,1585282808
153799,492,9,3,1585282846
153800,492,9,3,1585282865
153801,492,9,3,1585282900
153802,492,9,3,1585283008
153803,492,9,3,1585283026
153804,492,9,3,1585283080
153805,492,9,3,1585283191
153806,492,9,3,1585283209
153807,492,9,3,1585283316
153808,492,9,3,1585283354
153809,492,9,3,1585283464
153810,492,9,3,1585283519
153811,492,9,3,1585283538
153812,492,9,3,1585283647
153813,492,9,3,1585283681
153814,492,9,3,1585283775
153815,492,9,3,1585283851
153816,492,9,3,1585283907
153817,492,9,3,1585283924
153818,492,9,3,1585283924
153819,492,9,3,1585284000
153820,492,9,3,1585284054
153821,492,9,3,1585284092
153822,492,9,3,1585284217
153823,492,9,3,1585284271
153824,492,9,3,1585284363
153825,492,9,3,1585284436
153826,492,9,3,1585284491
153827,492,9,3,1585284509
153828,492,9,3,1585284509
153829,492,9,3,1585284619
153830,492,9,3,1585284655
153831,492,9,3,1585284767
153832,492,9,3,1585284841
153833,492,9,3,1585284928
153834,492,9,3,1585284963
153835,492,9,3,1585284963
153836,492,9,3,1585285052
153837,492,9,3,1585285088
153838,492,9,3,1585285216
153839,492,9,3,1585285234
153840,492,9,3,1585285325
153841,492,9,3,1585285396
153842,492,9,3,1585285431
153843,492,9,3,1585285448
153844,492,9,3,1585285582
153845,492,9,3,1585285627
153846,492,9,3,1585285644
153847,492,9,3,1585285771
153848,492,9,3,1585285809
153849,492,9,3,1585285826
153850,492,9,3,1585285931
153851,492,9,3,1585286002
153852,492,9,3,1585286108
153853,492,9,3,1585286108
153854,492,9,3,1585286199
153855,492,9,3,1585286217
153856,492,9,3,1585286235
153857,492,9,3,1585286333
153858,492,9,3,1585286371
153859,492,9,3,1585286413
153860,492,9,3,1585286509
153861,492,9,3,1585286565
153862,492,9,3,1585286583
153863,492,9,3,1585286691
153864,492,9,3,1585286745
153865,492,9,3,1585286781
153866,492,9,3,1585286818
153867,492,9,3,1585286855
153868,492,9,3,1585286985
153869,492,9,3,1585287003
153870,492,9,3,1585287126
153871,492,9,3,1585287168
153872,492,9,3,1585287168
153873,492,9,3,1585287261
153874,492,9,3,1585287315
153875,492,9,3,1585287351
153876,492,9,3,1585287459
153877,492,9,3,1585287532
153878,492,9,3,1585287549
153879,492,9,3,1585287586
153880,492,9,3,1585287696
153881,492,9,3,1585287750
153882,492,9,3,1585287788
153883,492,9,3,1585287841
153884,492,9,3,1585287913
153885,492,9,3,1585287995
153886,492,9,3,1585288091
153887,492,9,3,1585288166
153888,492,9,3,1585288166
153889,492,9,3,1585288205
153890,492,9,3,1585288334
153891,492,9,3,1585288334
153892,492,9,3,1585288426
153893,492,9,3,1585288500
153894,492,9,3,1585288539
153895,492,9,3,1585288630
153896,492,9,3,1585288630
153897,492,9,3,1585288740
153898,492,9,3,1585288740
153899,492,9,3,1585288849
153900,492,9,3,1585288905
153901,492,9,3,1585288958
153902,492,9,3,1585288993
153903,492,9,3,1585289158
153904,492,9,3,1585289231
153905,492,9,3,1585289248
153906,492,9,3,1585289340
153907,492,9,3,1585289394
153908,492,9,3,1585289413
153909,492,9,3,1585289430
153910,492,9,3,1585289540
153911,492,9,3,1585289576
153912,492,9,3,1585289595
153913,492,9,3,1585289633
153914,492,9,3,1585289745
153915,492,9,3,1585289817
153916,492,9,3,1585289852
153917,492,9,3,1585289872
153918,492,9,3,1585289988
153919,492,9,3,1585290007
153920,492,9,3,1585290045
153921,492,9,3,1585290171
153922,492,9,3,1585290209
153923,492,9,3,1585290284
153924,492,9,3,1585290374
153925,492,9,3,1585290409
153926,492,9,3,1585290469
153927,492,9,3,1585290508
153928,492,9,3,1585290636
153929,492,9,3,1585290692
153930,492,9,3,1585290768
153931,492,9,3,1585290768
153932,492,9,3,1585290768
153933,492,9,3,1585290900
153934,492,9,3,1585290972
153935,492,9,3,1585290991
153936,492,9,3,1585291122
153937,492,9,3,1585291197
153938,492,9,3,1585291231
153939,492,9,3,1585291285
153940,492,9,3,1585291285
153941,492,9,3,1585291361
153942,492,9,3,1585291469
153943,492,9,3,1585291506
153944,492,9,3,1585291580
153945,492,9,3,1585291705
153946,492,9,3,1585291705
153947,492,9,3,1585291726
153948,492,9,3,1585291763
153949,492,9,3,1585291782
153950,492,9,3,1585291916
153951,492,9,3,1585292009
153952,492,9,3,1585292046
153953,492,9,3,1585292142
153954,492,9,3,1585292142
153955,492,9,3,1585292179
153956,492,9,3,1585300113
153957,492,9,3,1585300210
153958,492,9,3,1585300284
153959,492,9,3,1585300284
153960,492,9,3,1585300319
153961,492,9,3,1585300376
153962,492,9,3,1585300438
153963,492,9,3,1585300532
153964,492,9,3,1585300549
153965,492,9,3,1585300621
153966,492,9,3,1585300674
153967,492,9,3,1585300729
153968,492,9,3,1585300749
153969,492,9,3,1585300787
153970,492,9,3,1585300911
153971,492,9,3,1585300984
153972,492,9,3,1585301019
153973,492,9,3,1585301073
153974,492,9,3,1585301090
153975,492,9,3,1585301127
153976,492,9,3,1585301200
153977,492,9,3,1585301256
153978,492,9,3,1585301366
153979,492,9,3,1585301366
153980,492,9,3,1585301439
153981,492,9,3,1585301474
153982,492,9,3,1585301567
153983,492,9,3,1585301642
153984,492,9,3,1585301734
153985,492,9,3,1585301751
153986,492,9,3,1585301825
153987,492,9,3,1585301938
153988,492,9,3,1585301998
153989,492,9,3,1585302052
153990,492,9,3,1585302052
153991,492,9,3,1585302107
153992,492,9,3,1585302163
153993,492,9,3,1585302255
153994,492,9,3,1585302328
153995,492,9,3,1585302348
153996,492,9,3,1585302421
153997,492,9,3,1585302462
153998,492,9,3,1585302517
153999,492,9,3,1585302575
154000,492,9,3,1585302669
154001,492,9,3,1585302780
154002,492,9,3,1585302816
154003,492,9,3,1585302850
154004,492,9,3,1585302962
154005,492,9,3,1585303074
154006,492,9,3,1585303074
154007,492,9,3,1585303094
154008,492,9,3,1585303170
154009,492,9,3,1585303189
154010,492,9,3,1585303284
154011,492,9,3,1585303323
154012,492,9,3,1585303396
154013,492,9,3,1585303642
154014,492,9,3,1585303753
154015,492,9,3,1585303772
154016,492,9,3,1585303825
154017,492,9,3,1585303843
154018,492,9,3,1585303862
154019,492,9,3,1585303938
154020,492,9,3,1585303957
154021,492,9,3,1585303977
154022,492,9,3,1585304012
154023,492,9,3,1585304143
154024,492,9,3,1585304182
154025,492,9,3,1585304254
154026,492,9,3,1585304293
154027,492,9,3,1585304349
154028,492,9,3,1585304383
154029,492,9,3,1585304424
154030,492,9,3,1585304500
154031,492,9,3,1585304500
154032,492,9,3,1585304634
154033,492,9,3,1585304705
154034,492,9,3,1585304722
154035,492,9,3,1585304741
154036,492,9,3,1585304850
154037,492,9,3,1585304885
154038,492,9,3,1585304904
154039,492,9,3,1585305003
154040,492,9,3,1585305042
154041,492,9,3,1585305136
154042,492,9,3,1585305154
154043,492,9,3,1585305254
154044,492,9,3,1585305271
154045,492,9,3,1585305399
154046,492,9,3,1585305399
154047,492,9,3,1585305459
154048,492,9,3,1585305495
154049,492,9,3,1585305608
154050,492,9,3,1585305627
154051,492,9,3,1585305709
154052,492,9,3,1585305840
154053,492,9,3,1585305878
154054,492,9,3,1585305878
154055,492,9,3,1585305955
154056,492,9,3,1585306071
154057,492,9,3,1585306131
154058,492,9,3,1585306165
154059,492,9,3,1585306186
154060,492,9,3,1585306280
154061,492,9,3,1585306359
154062,492,9,3,1585306395
154063,492,9,3,1585306412
154064,492,9,3,1585306450
154065,492,9,3,1585306590
154066,492,9,3,1585306627
154067,492,9,3,1585306739
154068,492,9,3,1585306779
154069,492,9,3,1585306799
154070,492,9,3,1585306876
154071,492,9,3,1585306896
154072,492,9,3,1585307055
154073,492,9,3,1585307072
154074,492,9,3,1585307331
154075,492,9,3,1585307368
154076,492,9,3,1585307386
154077,492,9,3,1585307386
154078,492,9,3,1585307405
154079,492,9,3,1585307464
154080,492,9,3,1585307483
154081,492,9,3,1585307616
154082,492,9,3,1585307654
154083,492,9,3,1585307689
154084,492,9,3,1585307689
154085,492,9,3,1585307802
154086,492,9,3,1585307802
154087,492,9,3,1585307916
154088,492,9,3,1585307953
154089,492,9,3,1585308029
154090,492,9,3,1585308029
154091,492,9,3,1585308091
154092,492,9,3,1585308152
154093,492,9,3,1585308208
154094,492,9,3,1585308264
154095,492,9,3,1585308386
154096,492,9,3,1585308439
154097,492,9,3,1585308517
154098,492,9,3,1585308572
154099,492,9,3,1585308611
154100,492,9,3,1585308690
154101,492,9,3,1585308745
154102,492,9,3,1585308819
154103,492,9,3,1585308819
154104,492,9,3,1585308893
154105,492,9,3,1585309023
154106,492,9,3,1585309041
154107,492,9,3,1585309097
154108,492,9,3,1585309115
154109,492,9,3,1585309245
154110,492,9,3,1585309300
154111,492,9,3,1585309356
154112,492,9,3,1585309411
154113,492,9,3,1585309466
154114,492,9,3,1585309599
154115,492,9,3,1585309599
154116,492,9,3,1585309599
154117,492,9,3,1585309719
154118,492,9,3,1585309719
