,station_id,num_bikes_available,num_docks_available,last_reported
72194,2351,1,17,1667081332
72195,2351,1,17,1667081023
72196,2351,1,17,1667081085
72197,2351,1,17,1667082336
72198,2351,1,17,1667082234
72199,2351,1,17,1667082047
72200,2351,1,17,1667082172
72201,2351,1,17,1667082275
72202,2351,1,17,1667082111
72203,2351,1,17,1667081984
72204,2351,1,17,1667081875
72205,2351,1,17,1667081688
72206,2351,1,17,1667081916
72207,2351,1,17,1667081812
72208,2351,1,17,1667081749
72209,2351,1,17,1667082646
72210,2351,1,17,1667082831
72211,2351,1,17,1667082584
72212,2351,1,17,1667082460
72213,2351,1,17,1667082398
72214,2351,1,17,1667082769
72215,2351,1,17,1667082893
72216,2351,1,17,1667082523
72217,2351,1,17,1667082708
72218,2351,1,17,1667086065
72219,2351,1,17,1667085943
72220,2351,1,17,1667086003
72221,2351,1,17,1667086190
72222,2351,1,17,1667086126
72223,2351,1,17,1667085694
72224,2351,1,17,1667085817
72225,2351,1,17,1667085652
72226,2351,1,17,1667085756
72227,2351,1,17,1667085878
72228,2351,1,17,1667084802
72229,2351,1,17,1667084864
72230,2351,1,17,1667084926
72231,2351,1,17,1667084734
72232,2351,1,17,1667084988
72233,2351,1,17,1667084694
72234,2351,1,17,1667085218
72235,2351,1,17,1667085093
72236,2351,1,17,1667085591
72237,2351,1,17,1667085049
72238,2351,1,17,1667085463
72239,2351,1,17,1667085157
72240,2351,1,17,1667085338
72241,2351,1,17,1667085400
72242,2351,1,17,1667085278
72243,2351,1,17,1667085524
72244,2351,1,17,1667086252
72245,2351,1,17,1667086478
72246,2351,1,17,1667086314
72247,2351,1,17,1667086376
72248,2351,1,17,1667086417
72249,2351,1,17,1667086785
72250,2351,1,17,1667086539
72251,2351,1,17,1667087031
72252,2351,1,17,1667086723
72253,2351,1,17,1667086971
72254,2351,1,17,1667086908
72255,2351,1,17,1667086599
72256,2351,1,17,1667086846
72257,2351,1,17,1667086661
72258,2351,1,17,1667087094
72259,2351,1,17,1667087383
72260,2351,1,17,1667087258
72261,2351,1,17,1667087135
72262,2351,1,17,1667087338
72263,2351,1,17,1667087197
72264,2351,1,17,1667087466
72265,2351,1,17,1667087571
72266,2351,1,17,1667087678
72267,2351,1,17,1667087613
72268,2351,1,17,1667087509
72269,2351,1,17,1667087739
72270,2351,1,17,1667087803
72271,2351,1,17,1667087864
72272,2351,1,17,1667087926
72273,2351,0,18,1664602059
72274,2351,0,18,1664602123
72275,2351,0,18,1664601947
72276,2351,0,18,1664601879
72277,2351,0,18,1664601994
72278,2351,0,18,1664602542
72279,2351,0,18,1664602719
72280,2351,0,18,1664602498
72281,2351,0,18,1664602608
72282,2351,0,18,1664602788
72283,2351,0,18,1664602652
72284,2351,0,18,1664602254
72285,2351,0,18,1664602363
72286,2351,0,18,1664602319
72287,2351,0,18,1664602188
72288,2351,0,18,1664602430
72289,2351,0,18,1664601701
72290,2351,0,18,1664601636
72291,2351,0,18,1664601813
72292,2351,0,18,1664601769
72293,2351,0,18,1664601593
72294,2351,0,18,1664602897
72295,2351,0,18,1664603032
72296,2351,0,18,1664602964
72297,2351,0,18,1664602854
72298,2351,0,18,1664603077
72299,2351,0,18,1664595095
72300,2351,0,18,1664594921
72301,2351,0,18,1664595051
72302,2351,0,18,1664594794
72303,2351,0,18,1664594986
72304,2351,0,18,1664594751
72305,2351,0,18,1664595228
72306,2351,0,18,1664595163
72307,2351,0,18,1664594858
72308,2351,0,18,1664595399
72309,2351,0,18,1664595464
72310,2351,0,18,1664595352
72311,2351,0,18,1664595574
72312,2351,0,18,1664595277
72313,2351,0,18,1664595531
72314,2351,0,18,1664594446
72315,2351,0,18,1664594555
72316,2351,0,18,1664594685
72317,2351,0,18,1664594511
72318,2351,0,18,1664594273
72319,2351,0,18,1664594316
72320,2351,0,18,1664594381
72321,2351,0,18,1664594620
72322,2351,0,18,1664594206
72323,2351,0,18,1664595880
72324,2351,0,18,1664595706
72325,2351,0,18,1664595815
72326,2351,0,18,1664595641
72327,2351,0,18,1664595771
72328,2351,0,18,1664593970
72329,2351,0,18,1664593840
72330,2351,0,18,1664594143
72331,2351,0,18,1664594078
72332,2351,0,18,1664594014
72333,2351,0,18,1664593906
72334,2351,0,18,1664600271
72335,2351,0,18,1664600141
72336,2351,0,18,1664600314
72337,2351,0,18,1664600377
72338,2351,0,18,1664600206
72339,2351,0,18,1664601347
72340,2351,0,18,1664601171
72341,2351,0,18,1664601525
72342,2351,0,18,1664601215
72343,2351,0,18,1664601458
72344,2351,0,18,1664601412
72345,2351,0,18,1664601282
72346,2351,0,18,1664601040
72347,2351,0,18,1664601105
72348,2351,0,18,1664600930
72349,2351,0,18,1664600798
72350,2351,0,18,1664600974
72351,2351,0,18,1664600863
72352,2351,0,18,1664600753
72353,2351,0,18,1664600443
72354,2351,0,18,1664600619
72355,2351,0,18,1664600510
72356,2351,0,18,1664600553
72357,2351,0,18,1664600685
72358,2351,0,18,1664599900
72359,2351,0,18,1664600075
72360,2351,0,18,1664599835
72361,2351,0,18,1664599966
72362,2351,0,18,1664600032
72363,2351,0,18,1664597150
72364,2351,0,18,1664596973
72365,2351,0,18,1664597195
72366,2351,0,18,1664597083
72367,2351,0,18,1664596906
72368,2351,0,18,1664596839
72369,2351,0,18,1664597262
72370,2351,0,18,1664597327
72371,2351,0,18,1664597039
72372,2351,0,18,1664596773
72373,2351,0,18,1664596555
72374,2351,0,18,1664596600
72375,2351,0,18,1664596665
72376,2351,0,18,1664596730
72377,2351,0,18,1664598175
72378,2351,0,18,1664598043
72379,2351,0,18,1664598283
72380,2351,0,18,1664598107
72381,2351,0,18,1664598217
72382,2351,0,18,1664596431
72383,2351,0,18,1664596235
72384,2351,0,18,1664596488
72385,2351,0,18,1664595945
72386,2351,0,18,1664596366
72387,2351,0,18,1664596300
72388,2351,0,18,1664596123
72389,2351,0,18,1664596054
72390,2351,0,18,1664596010
72391,2351,0,18,1664596191
72392,2351,0,18,1664597502
72393,2351,0,18,1664597739
72394,2351,0,18,1664597631
72395,2351,0,18,1664597977
72396,2351,0,18,1664597869
72397,2351,0,18,1664597912
72398,2351,0,18,1664597804
72399,2351,0,18,1664597393
72400,2351,0,18,1664597566
72401,2351,0,18,1664597437
72402,2351,0,18,1664597696
72403,2351,0,18,1664598767
72404,2351,0,18,1664598653
72405,2351,0,18,1664598831
72406,2351,0,18,1664598877
72407,2351,0,18,1664598698
72408,2351,0,18,1664598416
72409,2351,0,18,1664598458
72410,2351,0,18,1664598348
72411,2351,0,18,1664598524
72412,2351,0,18,1664598588
72413,2351,0,18,1664599551
72414,2351,0,18,1664599727
72415,2351,0,18,1664599661
72416,2351,0,18,1664599793
72417,2351,0,18,1664599594
72418,2351,0,18,1664599005
72419,2351,0,18,1664599071
72420,2351,0,18,1664598942
72421,2351,0,18,1664599180
72422,2351,0,18,1664599115
72423,2351,0,18,1664599355
72424,2351,0,18,1664599421
72425,2351,0,18,1664599486
72426,2351,0,18,1664599312
72427,2351,0,18,1664599245
72428,2351,0,18,1664592647
72429,2351,0,18,1664592711
72430,2351,0,18,1664593120
72431,2351,0,18,1664592819
72432,2351,0,18,1664592775
72433,2351,0,18,1664592884
72434,2351,0,18,1664592949
72435,2351,0,18,1664593014
72436,2351,0,18,1664593056
72437,2351,0,18,1664592274
72438,2351,0,18,1664592166
72439,2351,0,18,1664592102
72440,2351,0,18,1664592037
72441,2351,0,18,1664591994
72442,2351,0,18,1664592230
72443,2351,0,18,1664593184
72444,2351,0,18,1664593293
72445,2351,0,18,1664593424
72446,2351,0,18,1664593251
72447,2351,0,18,1664593359
72448,2351,0,18,1664592582
72449,2351,0,18,1664592470
72450,2351,0,18,1664592338
72451,2351,0,18,1664592404
72452,2351,0,18,1664592516
72453,2351,0,18,1664593600
72454,2351,0,18,1664593535
72455,2351,0,18,1664593491
72456,2351,0,18,1664593665
72457,2351,0,18,1664593731
72458,2351,0,18,1664593773
72459,2351,0,18,1664589700
72460,2351,0,18,1664589829
72461,2351,0,18,1664589658
72462,2351,0,18,1664589893
72463,2351,0,18,1664589766
72464,2351,0,18,1664588208
72465,2351,0,18,1664588335
72466,2351,0,18,1664588440
72467,2351,0,18,1664588398
72468,2351,0,18,1664588080
72469,2351,0,18,1664587846
72470,2351,0,18,1664587904
72471,2351,0,18,1664588144
72472,2351,0,18,1664588037
72473,2351,0,18,1664587971
72474,2351,0,18,1664588271
72475,2351,0,18,1664589340
72476,2351,0,18,1664589467
72477,2351,0,18,1664589403
72478,2351,0,18,1664589531
72479,2351,0,18,1664589594
72480,2351,0,18,1664588694
72481,2351,0,18,1664588799
72482,2351,0,18,1664588930
72483,2351,0,18,1664588757
72484,2351,0,18,1664588865
72485,2351,0,18,1664588631
72486,2351,0,18,1664588567
72487,2351,0,18,1664588503
72488,2351,0,18,1664588993
72489,2351,0,18,1664589103
72490,2351,0,18,1664589170
72491,2351,0,18,1664589276
72492,2351,0,18,1664589036
72493,2351,0,18,1664589234
72494,2351,0,18,1664585435
72495,2351,0,18,1664585266
72496,2351,0,18,1664585394
72497,2351,0,18,1664585202
72498,2351,0,18,1664585331
72499,2351,0,18,1664583759
72500,2351,0,18,1664582695
72501,2351,0,18,1664583586
72502,2351,0,18,1664582914
72503,2351,0,18,1664582869
72504,2351,0,18,1664583170
72505,2351,0,18,1664583694
72506,2351,0,18,1664583345
72507,2351,0,18,1664583825
72508,2351,0,18,1664583107
72509,2351,0,18,1664582627
72510,2351,0,18,1664583518
72511,2351,0,18,1664583651
72512,2351,0,18,1664583410
72513,2351,0,18,1664582738
72514,2351,0,18,1664583213
72515,2351,0,18,1664583892
72516,2351,0,18,1664582387
72517,2351,0,18,1664582804
72518,2351,0,18,1664583475
72519,2351,0,18,1664583279
72520,2351,0,18,1664582978
72521,2351,0,18,1664583043
72522,2351,0,18,1664582560
72523,2351,0,18,1664582453
72524,2351,0,18,1664582495
72525,2351,0,18,1664584596
72526,2351,0,18,1664584791
72527,2351,0,18,1664584311
72528,2351,0,18,1664584421
72529,2351,0,18,1664584661
72530,2351,0,18,1664584726
72531,2351,0,18,1664584551
72532,2351,0,18,1664584355
72533,2351,0,18,1664584487
72534,2351,0,18,1664585137
72535,2351,0,18,1664584965
72536,2351,0,18,1664584900
72537,2351,0,18,1664585031
72538,2351,0,18,1664584835
72539,2351,0,18,1664585096
72540,2351,0,18,1664584005
72541,2351,0,18,1664583937
72542,2351,0,18,1664584071
72543,2351,0,18,1664584245
72544,2351,0,18,1664584114
72545,2351,0,18,1664584179
72546,2351,0,18,1664590895
72547,2351,0,18,1664590959
72548,2351,0,18,1664590853
72549,2351,0,18,1664591023
72550,2351,0,18,1664591086
72551,2351,0,18,1664590789
72552,2351,0,18,1664590192
72553,2351,0,18,1664589935
72554,2351,0,18,1664589999
72555,2351,0,18,1664590235
72556,2351,0,18,1664590426
72557,2351,0,18,1664590363
72558,2351,0,18,1664590063
72559,2351,0,18,1664590127
72560,2351,0,18,1664590299
72561,2351,0,18,1664590595
72562,2351,0,18,1664590725
72563,2351,0,18,1664590659
72564,2351,0,18,1664590489
72565,2351,0,18,1664590553
72566,2351,0,18,1664591150
72567,2351,0,18,1664591383
72568,2351,0,18,1664591278
72569,2351,0,18,1664591320
72570,2351,0,18,1664591194
72571,2351,0,18,1664591752
72572,2351,0,18,1664591864
72573,2351,0,18,1664591556
72574,2351,0,18,1664591687
72575,2351,0,18,1664591796
72576,2351,0,18,1664591447
72577,2351,0,18,1664591621
72578,2351,0,18,1664591929
72579,2351,0,18,1664591512
72580,2351,0,18,1664585499
72581,2351,0,18,1664585928
72582,2351,0,18,1664585733
72583,2351,0,18,1664585863
72584,2351,0,18,1664585690
72585,2351,0,18,1664585626
72586,2351,0,18,1664585993
72587,2351,0,18,1664585799
72588,2351,0,18,1664585563
72589,2351,0,18,1664587247
72590,2351,0,18,1664587182
72591,2351,0,18,1664587310
72592,2351,0,18,1664587417
72593,2351,0,18,1664587375
72594,2351,0,18,1664586405
72595,2351,0,18,1664586339
72596,2351,0,18,1664586514
72597,2351,0,18,1664586231
72598,2351,0,18,1664586579
72599,2351,0,18,1664586296
72600,2351,0,18,1664586470
72601,2351,0,18,1664586035
72602,2351,0,18,1664586167
72603,2351,0,18,1664586099
72604,2351,0,18,1664586773
72605,2351,0,18,1664586645
72606,2351,0,18,1664586815
72607,2351,0,18,1664587116
72608,2351,0,18,1664586880
72609,2351,0,18,1664587074
72610,2351,0,18,1664587009
72611,2351,0,18,1664586946
72612,2351,0,18,1664586709
72613,2351,0,18,1664587673
72614,2351,0,18,1664587609
72615,2351,0,18,1664587716
72616,2351,0,18,1664587481
72617,2351,0,18,1664587780
72618,2351,0,18,1664587545
72619,2351,0,18,1664614655
72620,2351,0,18,1664614611
72621,2351,0,18,1664614787
72622,2351,0,18,1664614721
72623,2351,0,18,1664614544
72624,2351,0,18,1664614431
72625,2351,0,18,1664614296
72626,2351,0,18,1664614252
72627,2351,0,18,1664614475
72628,2351,0,18,1664614364
72629,2351,0,18,1664614006
72630,2351,0,18,1664613939
72631,2351,0,18,1664614186
72632,2351,0,18,1664614117
72633,2351,0,18,1664614073
72634,2351,0,18,1664613823
72635,2351,0,18,1664613753
72636,2351,0,18,1664613639
72637,2351,0,18,1664613892
72638,2351,0,18,1664613708
72639,2351,0,18,1664613098
72640,2351,0,18,1664613170
72641,2351,0,18,1664613396
72642,2351,0,18,1664613528
72643,2351,0,18,1664613053
72644,2351,0,18,1664613596
72645,2351,0,18,1664613352
72646,2351,0,18,1664613215
72647,2351,0,18,1664613282
72648,2351,0,18,1664613460
72649,2351,0,18,1664621380
72650,2351,0,18,1664621266
72651,2351,0,18,1664621196
72652,2351,0,18,1664621312
72653,2351,0,18,1664621152
72654,2351,0,18,1664622053
72655,2351,0,18,1664622273
72656,2351,0,18,1664622098
72657,2351,0,18,1664622163
72658,2351,0,18,1664622230
72659,2351,0,18,1664622701
72660,2351,0,18,1664622587
72661,2351,0,18,1664622834
72662,2351,0,18,1664622766
72663,2351,0,18,1664622633
72664,2351,0,18,1664622450
72665,2351,0,18,1664622340
72666,2351,0,18,1664622518
72667,2351,0,18,1664622405
72668,2351,0,18,1664621918
72669,2351,0,18,1664621493
72670,2351,0,18,1664621873
72671,2351,0,18,1664621984
72672,2351,0,18,1664621564
72673,2351,0,18,1664621448
72674,2351,0,18,1664621630
72675,2351,0,18,1664621807
72676,2351,0,18,1664621739
72677,2351,0,18,1664621696
72678,2351,0,18,1664622878
72679,2351,0,18,1664623123
72680,2351,0,18,1664623014
72681,2351,0,18,1664623079
72682,2351,0,18,1664622947
72683,2351,0,18,1664618813
72684,2351,0,18,1664619041
72685,2351,0,18,1664619108
72686,2351,0,18,1664618929
72687,2351,0,18,1664619274
72688,2351,0,18,1664618859
72689,2351,0,18,1664619158
72690,2351,0,18,1664619342
72691,2351,0,18,1664619227
72692,2351,0,18,1664618974
72693,2351,0,18,1664617716
72694,2351,0,18,1664617671
72695,2351,0,18,1664617788
72696,2351,0,18,1664617604
72697,2351,0,18,1664617538
72698,2351,0,18,1664618625
72699,2351,0,18,1664618693
72700,2351,0,18,1664618558
72701,2351,0,18,1664618513
72702,2351,0,18,1664618740
72703,2351,0,18,1664618079
72704,2351,0,18,1664618150
72705,2351,0,18,1664618196
72706,2351,0,18,1664618262
72707,2351,0,18,1664618445
72708,2351,0,18,1664617898
72709,2351,0,18,1664618032
72710,2351,0,18,1664618330
72711,2351,0,18,1664618376
72712,2351,0,18,1664617832
72713,2351,0,18,1664617965
72714,2351,0,18,1664617430
72715,2351,0,18,1664617365
72716,2351,0,18,1664617255
72717,2351,0,18,1664617473
72718,2351,0,18,1664617298
72719,2351,0,18,1664617115
72720,2351,0,18,1664616696
72721,2351,0,18,1664616951
72722,2351,0,18,1664617071
72723,2351,0,18,1664617183
72724,2351,0,18,1664616650
72725,2351,0,18,1664616765
72726,2351,0,18,1664616814
72727,2351,0,18,1664616999
72728,2351,0,18,1664616883
72729,2351,0,18,1664615688
72730,2351,0,18,1664615619
72731,2351,0,18,1664615804
72732,2351,0,18,1664615870
72733,2351,0,18,1664615732
72734,2351,0,18,1664615573
72735,2351,0,18,1664615915
72736,2351,0,18,1664615506
72737,2351,0,18,1664616460
72738,2351,0,18,1664616345
72739,2351,0,18,1664616583
72740,2351,0,18,1664616276
72741,2351,0,18,1664616391
72742,2351,0,18,1664616538
72743,2351,0,18,1664615331
72744,2351,0,18,1664615373
72745,2351,0,18,1664614832
72746,2351,0,18,1664614902
72747,2351,0,18,1664614969
72748,2351,0,18,1664615193
72749,2351,0,18,1664615147
72750,2351,0,18,1664615014
72751,2351,0,18,1664615439
72752,2351,0,18,1664615260
72753,2351,0,18,1664615081
72754,2351,0,18,1664616095
72755,2351,0,18,1664615983
72756,2351,0,18,1664616164
72757,2351,0,18,1664616051
72758,2351,0,18,1664616233
72759,2351,0,18,1664621084
72760,2351,0,18,1664621013
72761,2351,0,18,1664620900
72762,2351,0,18,1664620968
72763,2351,0,18,1664620856
72764,2351,0,18,1664619701
72765,2351,0,18,1664619411
72766,2351,0,18,1664619769
72767,2351,0,18,1664619814
72768,2351,0,18,1664619518
72769,2351,0,18,1664619631
72770,2351,0,18,1664619460
72771,2351,0,18,1664619586
72772,2351,0,18,1664620064
72773,2351,0,18,1664620134
72774,2351,0,18,1664619880
72775,2351,0,18,1664619997
72776,2351,0,18,1664619949
72777,2351,0,18,1664620177
72778,2351,0,18,1664620475
72779,2351,0,18,1664620292
72780,2351,0,18,1664620249
72781,2351,0,18,1664620429
72782,2351,0,18,1664620361
72783,2351,0,18,1664620790
72784,2351,0,18,1664620724
72785,2351,0,18,1664620654
72786,2351,0,18,1664620542
72787,2351,0,18,1664620609
72788,2351,0,18,1664603325
72789,2351,0,18,1664603145
72790,2351,0,18,1664603570
72791,2351,0,18,1664603211
72792,2351,0,18,1664603636
72793,2351,0,18,1664603391
72794,2351,0,18,1664603678
72795,2351,0,18,1664603437
72796,2351,0,18,1664603257
72797,2351,0,18,1664603502
72798,2351,0,18,1664604821
72799,2351,0,18,1664604645
72800,2351,0,18,1664604710
72801,2351,0,18,1664604754
72802,2351,0,18,1664604887
72803,2351,0,18,1664603917
72804,2351,0,18,1664604225
72805,2351,0,18,1664604094
72806,2351,0,18,1664603873
72807,2351,0,18,1664603742
72808,2351,0,18,1664604052
72809,2351,0,18,1664603808
72810,2351,0,18,1664604160
72811,2351,0,18,1664603983
72812,2351,0,18,1664604934
72813,2351,0,18,1664605066
72814,2351,0,18,1664605311
72815,2351,0,18,1664605112
72816,2351,0,18,1664605245
72817,2351,0,18,1664605420
72818,2351,0,18,1664605000
72819,2351,0,18,1664605180
72820,2351,0,18,1664605355
72821,2351,0,18,1664604291
72822,2351,0,18,1664604401
72823,2351,0,18,1664604358
72824,2351,0,18,1664604578
72825,2351,0,18,1664604466
72826,2351,0,18,1664604510
72827,2351,0,18,1664606981
72828,2351,0,18,1664606868
72829,2351,0,18,1664606738
72830,2351,0,18,1664606695
72831,2351,0,18,1664606803
72832,2351,0,18,1664606913
72833,2351,0,18,1664606382
72834,2351,0,18,1664606629
72835,2351,0,18,1664606452
72836,2351,0,18,1664606562
72837,2351,0,18,1664606518
72838,2351,0,18,1664606154
72839,2351,0,18,1664606087
72840,2351,0,18,1664606270
72841,2351,0,18,1664606018
72842,2351,0,18,1664605975
72843,2351,0,18,1664606315
72844,2351,0,18,1664605910
72845,2351,0,18,1664606199
72846,2351,0,18,1664605844
72847,2351,0,18,1664605598
72848,2351,0,18,1664605666
72849,2351,0,18,1664605487
72850,2351,0,18,1664605553
72851,2351,0,18,1664605775
72852,2351,0,18,1664605732
72853,2351,0,18,1664607047
72854,2351,0,18,1664607160
72855,2351,0,18,1664607228
72856,2351,0,18,1664607094
72857,2351,0,18,1664607271
72858,2351,0,18,1664609254
72859,2351,0,18,1664609385
72860,2351,0,18,1664609210
72861,2351,0,18,1664609140
72862,2351,0,18,1664609319
72863,2351,0,18,1664608496
72864,2351,0,18,1664608431
72865,2351,0,18,1664608363
72866,2351,0,18,1664608540
72867,2351,0,18,1664608298
72868,2351,0,18,1664608255
72869,2351,0,18,1664607407
72870,2351,0,18,1664607475
72871,2351,0,18,1664607339
72872,2351,0,18,1664607519
72873,2351,0,18,1664607585
72874,2351,0,18,1664607766
72875,2351,0,18,1664607830
72876,2351,0,18,1664607633
72877,2351,0,18,1664607698
72878,2351,0,18,1664608786
72879,2351,0,18,1664608719
72880,2351,0,18,1664608673
72881,2351,0,18,1664608965
72882,2351,0,18,1664609030
72883,2351,0,18,1664608898
72884,2351,0,18,1664608852
72885,2351,0,18,1664609075
72886,2351,0,18,1664608607
72887,2351,0,18,1664608010
72888,2351,0,18,1664607941
72889,2351,0,18,1664608190
72890,2351,0,18,1664608054
72891,2351,0,18,1664608123
72892,2351,0,18,1664607875
72893,2351,0,18,1664612921
72894,2351,0,18,1664612743
72895,2351,0,18,1664612855
72896,2351,0,18,1664612809
72897,2351,0,18,1664612987
72898,2351,0,18,1664612390
72899,2351,0,18,1664612502
72900,2351,0,18,1664612433
72901,2351,0,18,1664612677
72902,2351,0,18,1664612632
72903,2351,0,18,1664612566
72904,2351,0,18,1664611176
72905,2351,0,18,1664611243
72906,2351,0,18,1664611422
72907,2351,0,18,1664611490
72908,2351,0,18,1664611312
72909,2351,0,18,1664611378
72910,2351,0,18,1664612212
72911,2351,0,18,1664612321
72912,2351,0,18,1664612277
72913,2351,0,18,1664611960
72914,2351,0,18,1664612145
72915,2351,0,18,1664612030
72916,2351,0,18,1664612075
72917,2351,0,18,1664611916
72918,2351,0,18,1664611603
72919,2351,0,18,1664611847
72920,2351,0,18,1664611557
72921,2351,0,18,1664611780
72922,2351,0,18,1664611715
72923,2351,0,18,1664611671
72924,2351,0,18,1664610643
72925,2351,0,18,1664610461
72926,2351,0,18,1664610528
72927,2351,0,18,1664610347
72928,2351,0,18,1664610415
72929,2351,0,18,1664610574
